agent,game_id,final_score,max_tile,steps
expectimax,5999,15904,1024,880
expectimax,6000,26808,2048,1307
expectimax,6001,15756,1024,850
expectimax,6002,11312,1024,625
expectimax,6003,6940,512,444
expectimax,6004,6980,512,451
expectimax,6005,7336,512,482
expectimax,6006,7208,512,467
expectimax,6007,15872,1024,874
expectimax,6008,15936,1024,889
expectimax,6009,6816,512,432
expectimax,6010,15396,1024,823
expectimax,6011,7052,512,460
expectimax,6012,7160,512,461
expectimax,6013,23440,2048,1130
expectimax,6014,12004,1024,675
expectimax,6015,11948,1024,664
expectimax,6016,15160,1024,819
expectimax,6017,15636,1024,848
expectimax,6018,16244,1024,897
expectimax,6019,16096,1024,886
expectimax,6020,12112,1024,669
expectimax,6021,15960,1024,896
expectimax,6022,15460,1024,835
expectimax,6023,7044,512,458
expectimax,6024,15540,1024,839
expectimax,6025,11128,1024,602
expectimax,6026,15976,1024,881
expectimax,6027,22764,2048,1066
expectimax,6028,30288,2048,1437
expectimax,6029,15828,1024,874
expectimax,6030,5328,512,349
expectimax,6031,12004,1024,668
expectimax,6032,14100,1024,763
expectimax,6033,15892,1024,878
expectimax,6034,25128,2048,1201
expectimax,6035,14356,1024,782
expectimax,6036,11916,1024,653
expectimax,6037,12252,1024,688
expectimax,6038,5228,512,343
expectimax,6039,7624,512,492
expectimax,6040,6716,512,425
expectimax,6041,7516,512,496
expectimax,6042,23012,2048,1107
expectimax,6043,7004,512,450
expectimax,6044,15848,1024,873
expectimax,6045,15784,1024,858
expectimax,6046,15932,1024,893
expectimax,6047,15744,1024,862
expectimax,6048,15764,1024,863
expectimax,6049,7732,512,502
expectimax,6050,7032,512,453
expectimax,6051,16048,1024,886
expectimax,6052,15212,1024,837
expectimax,6053,13784,1024,736
expectimax,6054,15872,1024,879
expectimax,6055,15140,1024,830
expectimax,6056,16620,1024,903
expectimax,6057,12476,1024,694
expectimax,6058,14188,1024,773
expectimax,6059,12880,1024,720
expectimax,6060,23344,2048,1119
expectimax,6061,11912,1024,658
expectimax,6062,12520,1024,693
expectimax,6063,15356,1024,820
expectimax,6064,6924,512,439
expectimax,6065,12176,1024,684
expectimax,6066,25292,2048,1227
expectimax,6067,14136,1024,766
expectimax,6068,30032,2048,1419
expectimax,6069,15836,1024,870
expectimax,6070,6896,512,439
expectimax,6071,26624,2048,1274
expectimax,6072,6612,512,413
expectimax,6073,12336,1024,714
expectimax,6074,15532,1024,841
expectimax,6075,11488,1024,624
expectimax,6076,17648,1024,991
expectimax,6077,7008,512,450
expectimax,6078,7648,512,493
expectimax,6079,13004,1024,748
expectimax,6080,7292,512,471
expectimax,6081,15772,1024,860
expectimax,6082,6972,512,441
expectimax,6083,11984,1024,670
expectimax,6084,15984,1024,889
expectimax,6085,15520,1024,850
expectimax,6086,10616,1024,583
expectimax,6087,15572,1024,844
expectimax,6088,11956,1024,667
expectimax,6089,15484,1024,830
expectimax,6090,15508,1024,849
expectimax,6091,7236,512,474
expectimax,6092,7248,512,473
expectimax,6093,15236,1024,838
expectimax,6094,15764,1024,863
expectimax,6095,7048,512,456
expectimax,6096,14920,1024,823
expectimax,6097,12060,1024,668
expectimax,6098,12196,1024,689
expectimax,6099,26840,2048,1310
expectimax,6100,11908,1024,663
expectimax,6101,14576,1024,804
expectimax,6102,15868,1024,869
expectimax,6103,11868,1024,654
expectimax,6104,15772,1024,865
expectimax,6105,16564,1024,918
expectimax,6106,16084,1024,877
expectimax,6107,11040,1024,626
expectimax,6108,26496,2048,1279
expectimax,6109,11948,1024,662
expectimax,6110,15812,1024,873
expectimax,6111,14460,1024,782
expectimax,6112,13408,1024,707
expectimax,6113,25812,2048,1238
expectimax,6114,6420,512,415
expectimax,6115,14260,1024,774
expectimax,6116,15284,1024,839
expectimax,6117,7004,512,448
expectimax,6118,26664,2048,1273
expectimax,6119,6940,512,450
expectimax,6120,11976,1024,669
expectimax,6121,16124,1024,896
expectimax,6122,7244,512,471
expectimax,6123,7396,512,478
expectimax,6124,14140,1024,771
expectimax,6125,7272,512,478
expectimax,6126,14332,1024,785
expectimax,6127,15888,1024,874
expectimax,6128,6872,512,437
expectimax,6129,7280,512,474
expectimax,6130,15932,1024,887
expectimax,6131,6816,512,436
expectimax,6132,6936,512,443
expectimax,6133,14112,1024,754
expectimax,6134,16376,1024,919
expectimax,6135,15984,1024,886
expectimax,6136,16056,1024,879
expectimax,6137,7208,512,468
expectimax,6138,16228,1024,909
expectimax,6139,11992,1024,670
expectimax,6140,7168,512,461
expectimax,6141,15176,1024,826
expectimax,6142,15856,1024,871
expectimax,6143,7280,512,474
expectimax,6144,25132,2048,1211
expectimax,6145,15872,1024,878
expectimax,6146,12204,1024,689
expectimax,6147,14932,1024,806
expectimax,6148,7224,512,477
expectimax,6149,14092,1024,764
expectimax,6150,7296,512,475
expectimax,6151,15812,1024,862
expectimax,6152,15320,1024,833
expectimax,6153,14356,1024,782
expectimax,6154,26536,2048,1279
expectimax,6155,15944,1024,894
expectimax,6156,16176,1024,909
expectimax,6157,34196,2048,1628
expectimax,6158,25036,2048,1181
expectimax,6159,15880,1024,876
expectimax,6160,15908,1024,883
expectimax,6161,11672,1024,634
expectimax,6162,15168,1024,827
expectimax,6163,15904,1024,884
expectimax,6164,15920,1024,885
expectimax,6165,11844,1024,652
expectimax,6166,15760,1024,859
expectimax,6167,15748,1024,868
expectimax,6168,14124,1024,761
expectimax,6169,27108,2048,1330
expectimax,6170,14172,1024,765
expectimax,6171,15084,1024,816
expectimax,6172,15856,1024,881
expectimax,6173,8292,512,516
expectimax,6174,12616,1024,703
expectimax,6175,26652,2048,1294
expectimax,6176,15776,1024,865
expectimax,6177,7136,512,450
expectimax,6178,15992,1024,899
expectimax,6179,14192,1024,774
expectimax,6180,7216,512,469
expectimax,6181,15896,1024,884
expectimax,6182,16080,1024,891
expectimax,6183,15116,1024,818
expectimax,6184,7028,512,455
expectimax,6185,15880,1024,878
expectimax,6186,15136,1024,819
expectimax,6187,7672,512,492
expectimax,6188,7064,512,463
expectimax,6189,15792,1024,870
expectimax,6190,26156,2048,1255
expectimax,6191,25116,2048,1200
expectimax,6192,12128,1024,673
expectimax,6193,15972,1024,898
expectimax,6194,11860,1024,655
expectimax,6195,11852,1024,654
expectimax,6196,14688,1024,801
expectimax,6197,15304,1024,828
expectimax,6198,7008,512,459
expectimax,6199,23040,2048,1098
expectimax,6200,15248,1024,841
expectimax,6201,15820,1024,872
expectimax,6202,11992,1024,671
expectimax,6203,15788,1024,868
expectimax,6204,15472,1024,839
expectimax,6205,15652,1024,852
expectimax,6206,11940,1024,663
expectimax,6207,14860,1024,816
expectimax,6208,15644,1024,865
expectimax,6209,26576,2048,1284
expectimax,6210,11784,1024,649
expectimax,6211,15776,1024,862
expectimax,6212,14852,1024,815
expectimax,6213,15808,1024,874
expectimax,6214,15776,1024,865
expectimax,6215,7264,512,470
expectimax,6216,15944,1024,889
expectimax,6217,23640,2048,1152
expectimax,6218,26560,2048,1279
expectimax,6219,7376,512,486
expectimax,6220,16140,1024,897
expectimax,6221,11944,1024,658
expectimax,6222,26836,2048,1305
expectimax,6223,26780,2048,1306
expectimax,6224,12232,1024,687
expectimax,6225,7332,512,482
expectimax,6226,14808,1024,817
expectimax,6227,31664,2048,1500
expectimax,6228,15748,1024,859
expectimax,6229,21180,2048,980
expectimax,6230,15884,1024,877
expectimax,6231,16304,1024,906
expectimax,6232,13552,1024,757
expectimax,6233,11960,1024,668
expectimax,6234,14532,1024,785
expectimax,6235,15672,1024,844
expectimax,6236,26832,2048,1313
expectimax,6237,15824,1024,872
expectimax,6238,16056,1024,899
expectimax,6239,7340,512,484
expectimax,6240,23440,2048,1123
expectimax,6241,16008,1024,880
expectimax,6242,15888,1024,879
expectimax,6243,16140,1024,896
expectimax,6244,7104,512,461
expectimax,6245,7700,512,498
expectimax,6246,15836,1024,881
expectimax,6247,7008,512,450
expectimax,6248,11948,1024,661
expectimax,6249,26876,2048,1316
expectimax,6250,11204,1024,615
expectimax,6251,26140,2048,1264
expectimax,6252,26704,2048,1295
expectimax,6253,6812,512,444
expectimax,6254,26868,2048,1317
expectimax,6255,7216,512,470
expectimax,6256,26668,2048,1291
expectimax,6257,7136,512,464
expectimax,6258,14512,1024,787
expectimax,6259,25640,2048,1220
expectimax,6260,15832,1024,875
expectimax,6261,11812,1024,644
expectimax,6262,14252,1024,789
expectimax,6263,12460,1024,708
expectimax,6264,16220,1024,901
expectimax,6265,7228,512,472
expectimax,6266,31736,2048,1511
expectimax,6267,15656,1024,846
expectimax,6268,15856,1024,869
expectimax,6269,12192,1024,688
expectimax,6270,15864,1024,877
expectimax,6271,15812,1024,874
expectimax,6272,25200,2048,1211
expectimax,6273,15144,1024,832
expectimax,6274,15632,1024,847
expectimax,6275,12140,1024,678
expectimax,6276,15296,1024,837
expectimax,6277,15912,1024,882
expectimax,6278,15096,1024,817
expectimax,6279,15904,1024,862
expectimax,6280,26284,2048,1273
expectimax,6281,26476,2048,1270
expectimax,6282,33324,2048,1589
expectimax,6283,12296,1024,698
expectimax,6284,3220,256,241
expectimax,6285,15652,1024,840
expectimax,6286,15744,1024,851
expectimax,6287,15776,1024,866
expectimax,6288,15804,1024,873
expectimax,6289,11844,1024,652
expectimax,6290,25140,2048,1203
expectimax,6291,7048,512,460
expectimax,6292,7172,512,459
expectimax,6293,7288,512,482
expectimax,6294,15248,1024,827
expectimax,6295,16108,1024,896
expectimax,6296,11976,1024,671
expectimax,6297,15916,1024,884
expectimax,6298,14124,1024,769
expectimax,6299,14484,1024,802
expectimax,6300,7072,512,461
expectimax,6301,16224,1024,912
expectimax,6302,31868,2048,1541
expectimax,6303,5256,512,338
expectimax,6304,7256,512,475
expectimax,6305,15672,1024,856
expectimax,6306,15528,1024,841
expectimax,6307,6892,512,432
expectimax,6308,11240,1024,613
expectimax,6309,26712,2048,1288
expectimax,6310,12168,1024,683
expectimax,6311,11996,1024,668
expectimax,6312,22832,2048,1079
expectimax,6313,16020,1024,904
expectimax,6314,15852,1024,871
expectimax,6315,26748,2048,1292
expectimax,6316,15796,1024,871
expectimax,6317,16856,1024,932
expectimax,6318,5552,512,371
expectimax,6319,14412,1024,796
expectimax,6320,23104,2048,1115
expectimax,6321,15116,1024,824
expectimax,6322,16376,1024,899
expectimax,6323,15968,1024,892
expectimax,6324,31660,2048,1509
expectimax,6325,7776,512,498
expectimax,6326,15804,1024,869
expectimax,6327,15952,1024,898
expectimax,6328,16844,1024,923
expectimax,6329,16088,1024,894
expectimax,6330,15068,1024,803
expectimax,6331,25080,2048,1190
expectimax,6332,12152,1024,675
expectimax,6333,3172,256,250
expectimax,6334,16588,1024,913
expectimax,6335,26680,2048,1292
expectimax,6336,26440,2048,1271
expectimax,6337,15856,1024,874
expectimax,6338,14212,1024,779
expectimax,6339,12260,1024,678
expectimax,6340,15988,1024,887
expectimax,6341,15836,1024,864
expectimax,6342,24988,2048,1185
expectimax,6343,14244,1024,786
expectimax,6344,15856,1024,869
expectimax,6345,15916,1024,874
expectimax,6346,6924,512,433
expectimax,6347,7008,512,450
expectimax,6348,16076,1024,887
expectimax,6349,15020,1024,806
expectimax,6350,11944,1024,655
expectimax,6351,15156,1024,824
expectimax,6352,6976,512,459
expectimax,6353,15772,1024,864
expectimax,6354,16336,1024,909
expectimax,6355,16256,1024,894
expectimax,6356,15164,1024,829
expectimax,6357,15912,1024,884
expectimax,6358,6632,512,431
expectimax,6359,11956,1024,662
expectimax,6360,23232,2048,1133
expectimax,6361,14392,1024,792
expectimax,6362,11940,1024,659
expectimax,6363,14420,1024,800
expectimax,6364,34908,2048,1669
expectimax,6365,26628,2048,1274
expectimax,6366,15852,1024,869
expectimax,6367,17820,1024,982
expectimax,6368,6912,512,439
expectimax,6369,26588,2048,1266
expectimax,6370,15892,1024,867
expectimax,6371,15876,1024,874
expectimax,6372,11912,1024,667
expectimax,6373,7136,512,470
expectimax,6374,26964,2048,1315
expectimax,6375,26680,2048,1294
expectimax,6376,15052,1024,813
expectimax,6377,11180,1024,608
expectimax,6378,7032,512,461
expectimax,6379,15892,1024,878
expectimax,6380,7500,512,503
expectimax,6381,15208,1024,824
expectimax,6382,6696,512,431
expectimax,6383,24992,2048,1170
expectimax,6384,15788,1024,865
expectimax,6385,15316,1024,856
expectimax,6386,16084,1024,899
expectimax,6387,15776,1024,854
expectimax,6388,15852,1024,873
expectimax,6389,25096,2048,1196
expectimax,6390,15820,1024,871
expectimax,6391,16052,1024,902
expectimax,6392,7040,512,457
expectimax,6393,22816,2048,1090
expectimax,6394,12092,1024,679
expectimax,6395,14068,1024,748
expectimax,6396,12744,1024,731
expectimax,6397,7320,512,480
expectimax,6398,14480,1024,803
expectimax,6399,26984,2048,1318
expectimax,6400,6876,512,433
expectimax,6401,15664,1024,842
expectimax,6402,7560,512,493
expectimax,6403,15340,1024,840
expectimax,6404,11900,1024,655
expectimax,6405,22904,2048,1092
expectimax,6406,15592,1024,853
expectimax,6407,15600,1024,852
expectimax,6408,14984,1024,793
expectimax,6409,3420,256,270
expectimax,6410,15056,1024,811
expectimax,6411,16120,1024,892
expectimax,6412,15672,1024,851
expectimax,6413,22764,2048,1078
expectimax,6414,25016,2048,1193
expectimax,6415,16904,1024,938
expectimax,6416,15296,1024,825
expectimax,6417,6992,512,446
expectimax,6418,16116,1024,891
expectimax,6419,7192,512,478
expectimax,6420,15728,1024,855
expectimax,6421,15776,1024,866
expectimax,6422,15768,1024,863
expectimax,6423,26876,2048,1316
expectimax,6424,26696,2048,1303
expectimax,6425,15288,1024,838
expectimax,6426,15944,1024,891
expectimax,6427,16052,1024,902
expectimax,6428,16184,1024,903
expectimax,6429,16104,1024,900
expectimax,6430,26452,2048,1275
expectimax,6431,16096,1024,896
expectimax,6432,14188,1024,757
expectimax,6433,15860,1024,878
expectimax,6434,31676,2048,1509
expectimax,6435,12460,1024,708
expectimax,6436,14680,1024,815
expectimax,6437,15864,1024,878
expectimax,6438,16496,1024,917
expectimax,6439,15976,1024,890
expectimax,6440,15368,1024,827
expectimax,6441,15984,1024,902
expectimax,6442,14212,1024,767
expectimax,6443,31604,2048,1500
expectimax,6444,31292,2048,1467
expectimax,6445,26464,2048,1262
expectimax,6446,3044,256,241
expectimax,6447,16012,1024,876
expectimax,6448,7024,512,449
expectimax,6449,15928,1024,888
expectimax,6450,12216,1024,691
expectimax,6451,15460,1024,830
expectimax,6452,14064,1024,757
expectimax,6453,15224,1024,836
expectimax,6454,15160,1024,809
expectimax,6455,15696,1024,862
expectimax,6456,6960,512,451
expectimax,6457,16208,1024,894
expectimax,6458,26640,2048,1295
expectimax,6459,10160,1024,548
expectimax,6460,7096,512,453
expectimax,6461,16048,1024,886
expectimax,6462,16048,1024,897
expectimax,6463,12024,1024,668
expectimax,6464,15876,1024,875
expectimax,6465,12452,1024,700
expectimax,6466,15764,1024,867
expectimax,6467,14564,1024,816
expectimax,6468,12128,1024,679
expectimax,6469,11692,1024,644
expectimax,6470,15288,1024,815
expectimax,6471,15836,1024,870
expectimax,6472,12132,1024,689
expectimax,6473,16776,1024,940
expectimax,6474,25172,2048,1215
expectimax,6475,15828,1024,878
expectimax,6476,5392,512,361
expectimax,6477,31608,2048,1500
expectimax,6478,15796,1024,869
expectimax,6479,15312,1024,840
expectimax,6480,12084,1024,673
expectimax,6481,6676,512,420
expectimax,6482,15728,1024,855
expectimax,6483,15808,1024,862
expectimax,6484,6940,512,439
expectimax,6485,15888,1024,880
expectimax,6486,14100,1024,767
expectimax,6487,26092,2048,1254
expectimax,6488,7076,512,463
expectimax,6489,7192,512,460
expectimax,6490,15952,1024,889
expectimax,6491,16052,1024,892
expectimax,6492,14348,1024,775
expectimax,6493,15744,1024,862
expectimax,6494,16192,1024,911
expectimax,6495,15808,1024,862
expectimax,6496,15824,1024,865
expectimax,6497,12484,1024,694
expectimax,6498,25640,2048,1253
expectimax,6499,14324,1024,790
expectimax,6500,14200,1024,775
expectimax,6501,15520,1024,846
expectimax,6502,5544,512,367
expectimax,6503,26200,2048,1268
expectimax,6504,15708,1024,853
expectimax,6505,14984,1024,820
expectimax,6506,12232,1024,689
expectimax,6507,15924,1024,880
expectimax,6508,12656,1024,725
expectimax,6509,29968,2048,1406
expectimax,6510,15908,1024,883
expectimax,6511,15860,1024,874
expectimax,6512,15676,1024,845
expectimax,6513,15856,1024,870
expectimax,6514,3136,256,245
expectimax,6515,23016,2048,1108
expectimax,6516,15788,1024,869
expectimax,6517,14240,1024,774
expectimax,6518,12636,1024,717
expectimax,6519,15832,1024,880
expectimax,6520,25724,2048,1241
expectimax,6521,26620,2048,1274
expectimax,6522,15860,1024,879
expectimax,6523,15140,1024,818
expectimax,6524,7360,512,477
expectimax,6525,26620,2048,1268
expectimax,6526,16320,1024,913
expectimax,6527,14220,1024,762
expectimax,6528,15872,1024,879
expectimax,6529,15704,1024,870
expectimax,6530,26828,2048,1309
expectimax,6531,12212,1024,678
expectimax,6532,26456,2048,1295
expectimax,6533,5480,512,356
expectimax,6534,26572,2048,1287
expectimax,6535,7340,512,480
expectimax,6536,31644,2048,1505
expectimax,6537,26784,2048,1292
expectimax,6538,14896,1024,825
expectimax,6539,15512,1024,852
expectimax,6540,31772,2048,1513
expectimax,6541,3112,256,246
expectimax,6542,23132,2048,1117
expectimax,6543,11820,1024,646
expectimax,6544,15916,1024,881
expectimax,6545,15060,1024,812
expectimax,6546,14208,1024,777
expectimax,6547,25988,2048,1246
expectimax,6548,7188,512,459
expectimax,6549,15816,1024,876
expectimax,6550,7104,512,457
expectimax,6551,15488,1024,842
expectimax,6552,10156,1024,543
expectimax,6553,7768,512,516
expectimax,6554,16192,1024,905
expectimax,6555,14676,1024,814
expectimax,6556,12076,1024,681
expectimax,6557,15884,1024,876
expectimax,6558,7236,512,463
expectimax,6559,12216,1024,684
expectimax,6560,7132,512,461
expectimax,6561,16092,1024,896
expectimax,6562,11932,1024,669
expectimax,6563,7324,512,484
expectimax,6564,15776,1024,877
expectimax,6565,15952,1024,892
expectimax,6566,7108,512,459
expectimax,6567,25464,2048,1236
expectimax,6568,12136,1024,671
expectimax,6569,15160,1024,824
expectimax,6570,25052,2048,1195
expectimax,6571,6996,512,446
expectimax,6572,22888,2048,1097
expectimax,6573,7168,512,464
expectimax,6574,7180,512,463
expectimax,6575,13772,1024,748
expectimax,6576,25696,2048,1233
expectimax,6577,15836,1024,880
expectimax,6578,14080,1024,767
expectimax,6579,26656,2048,1282
expectimax,6580,15824,1024,855
expectimax,6581,12020,1024,660
expectimax,6582,14196,1024,769
expectimax,6583,5220,512,336
expectimax,6584,7236,512,465
expectimax,6585,26800,2048,1292
expectimax,6586,7004,512,449
expectimax,6587,15540,1024,854
expectimax,6588,15604,1024,841
expectimax,6589,15816,1024,876
expectimax,6590,15940,1024,879
expectimax,6591,15704,1024,854
expectimax,6592,15832,1024,875
expectimax,6593,31336,2048,1502
expectimax,6594,15524,1024,851
expectimax,6595,14340,1024,776
expectimax,6596,11800,1024,641
expectimax,6597,11956,1024,662
expectimax,6598,26832,2048,1309
expectimax,6599,15896,1024,874
expectimax,6600,11272,1024,615
expectimax,6601,6996,512,442
expectimax,6602,15452,1024,833
expectimax,6603,22916,2048,1094
expectimax,6604,26680,2048,1283
expectimax,6605,5224,512,336
expectimax,6606,12312,1024,697
expectimax,6607,12016,1024,674
expectimax,6608,11452,1024,629
expectimax,6609,15488,1024,842
expectimax,6610,15836,1024,873
expectimax,6611,14472,1024,808
expectimax,6612,25072,2048,1191
expectimax,6613,15764,1024,858
expectimax,6614,31104,2048,1481
expectimax,6615,12356,1024,688
expectimax,6616,15796,1024,871
expectimax,6617,11844,1024,652
expectimax,6618,14152,1024,765
expectimax,6619,26800,2048,1302
expectimax,6620,26904,2048,1311
expectimax,6621,14520,1024,794
expectimax,6622,15952,1024,895
expectimax,6623,15928,1024,892
expectimax,6624,11900,1024,653
expectimax,6625,14168,1024,768
expectimax,6626,10252,1024,569
expectimax,6627,15940,1024,876
expectimax,6628,7100,512,467
expectimax,6629,15824,1024,860
expectimax,6630,16008,1024,901
expectimax,6631,15888,1024,874
expectimax,6632,25296,2048,1211
expectimax,6633,26720,2048,1286
expectimax,6634,15944,1024,875
expectimax,6635,26056,2048,1250
expectimax,6636,16308,1024,909
expectimax,6637,14176,1024,774
expectimax,6638,12148,1024,677
expectimax,6639,14104,1024,764
expectimax,6640,2980,256,225
expectimax,6641,25204,2048,1208
expectimax,6642,14392,1024,779
expectimax,6643,12784,1024,714
expectimax,6644,7384,512,487
expectimax,6645,26712,2048,1290
expectimax,6646,26552,2048,1289
expectimax,6647,15676,1024,858
expectimax,6648,14996,1024,811
expectimax,6649,30164,2048,1414
expectimax,6650,15144,1024,817
expectimax,6651,15808,1024,874
expectimax,6652,16460,1024,925
expectimax,6653,7148,512,454
expectimax,6654,15624,1024,859
expectimax,6655,12120,1024,672
expectimax,6656,15944,1024,879
expectimax,6657,16052,1024,902
expectimax,6658,7024,512,453
expectimax,6659,14080,1024,754
expectimax,6660,14360,1024,781
expectimax,6661,7168,512,454
expectimax,6662,15860,1024,869
expectimax,6663,15836,1024,880
expectimax,6664,11980,1024,671
expectimax,6665,15992,1024,898
expectimax,6666,15008,1024,807
expectimax,6667,12384,1024,708
expectimax,6668,12624,1024,713
expectimax,6669,16612,1024,916
expectimax,6670,11932,1024,669
expectimax,6671,14424,1024,794
expectimax,6672,15856,1024,879
expectimax,6673,15368,1024,844
expectimax,6674,30040,2048,1407
expectimax,6675,5332,512,352
expectimax,6676,11680,1024,643
expectimax,6677,15696,1024,846
expectimax,6678,15804,1024,869
expectimax,6679,15696,1024,850
expectimax,6680,15740,1024,865
expectimax,6681,14044,1024,748
expectimax,6682,11860,1024,651
expectimax,6683,12572,1024,704
expectimax,6684,12224,1024,693
expectimax,6685,16224,1024,894
expectimax,6686,15632,1024,851
expectimax,6687,31628,2048,1506
expectimax,6688,15716,1024,847
expectimax,6689,26820,2048,1292
expectimax,6690,15776,1024,865
expectimax,6691,3332,256,252
expectimax,6692,26864,2048,1307
expectimax,6693,26772,2048,1294
expectimax,6694,6912,512,441
expectimax,6695,16604,1024,908
expectimax,6696,15756,1024,865
expectimax,6697,7040,512,458
expectimax,6698,10972,1024,609
expectimax,6699,25216,2048,1206
expectimax,6700,33956,2048,1619
expectimax,6701,15468,1024,842
expectimax,6702,33700,2048,1603
expectimax,6703,26772,2048,1294
expectimax,6704,15836,1024,865
expectimax,6705,12024,1024,674
expectimax,6706,23076,2048,1095
expectimax,6707,30840,2048,1448
expectimax,6708,34256,2048,1661
expectimax,6709,15976,1024,898
expectimax,6710,14540,1024,809
expectimax,6711,15944,1024,876
expectimax,6712,26396,2048,1255
expectimax,6713,14992,1024,800
expectimax,6714,14408,1024,777
expectimax,6715,12156,1024,680
expectimax,6716,15828,1024,873
expectimax,6717,26568,2048,1290
expectimax,6718,14100,1024,769
expectimax,6719,15976,1024,882
expectimax,6720,14420,1024,803
expectimax,6721,26424,2048,1286
expectimax,6722,7208,512,467
expectimax,6723,7296,512,474
expectimax,6724,16048,1024,889
expectimax,6725,26576,2048,1290
expectimax,6726,12264,1024,681
expectimax,6727,14028,1024,756
expectimax,6728,15332,1024,851
expectimax,6729,15896,1024,878
expectimax,6730,11852,1024,659
expectimax,6731,12184,1024,678
expectimax,6732,15668,1024,839
expectimax,6733,15904,1024,880
expectimax,6734,13492,1024,731
expectimax,6735,14228,1024,778
expectimax,6736,10268,1024,561
expectimax,6737,14552,1024,802
expectimax,6738,26756,2048,1301
expectimax,6739,14096,1024,766
expectimax,6740,15844,1024,871
expectimax,6741,14476,1024,810
expectimax,6742,3096,256,241
expectimax,6743,16028,1024,882
expectimax,6744,15968,1024,871
expectimax,6745,6820,512,434
expectimax,6746,16564,1024,913
expectimax,6747,15324,1024,832
expectimax,6748,15932,1024,875
expectimax,6749,26764,2048,1304
expectimax,6750,12068,1024,685
expectimax,6751,15156,1024,828
expectimax,6752,25752,2048,1217
expectimax,6753,14792,1024,812
expectimax,6754,15500,1024,861
expectimax,6755,25016,2048,1192
expectimax,6756,25108,2048,1211
expectimax,6757,7000,512,444
expectimax,6758,12244,1024,703
expectimax,6759,26660,2048,1276
expectimax,6760,12440,1024,699
expectimax,6761,15796,1024,858
expectimax,6762,23180,2048,1121
expectimax,6763,12264,1024,688
expectimax,6764,14156,1024,765
expectimax,6765,6280,512,396
expectimax,6766,15368,1024,837
expectimax,6767,26740,2048,1290
expectimax,6768,14104,1024,761
expectimax,6769,15124,1024,820
expectimax,6770,26772,2048,1299
expectimax,6771,15808,1024,870
expectimax,6772,13344,1024,741
expectimax,6773,7240,512,472
expectimax,6774,14196,1024,779
expectimax,6775,6928,512,434
expectimax,6776,16088,1024,895
expectimax,6777,7136,512,440
expectimax,6778,14844,1024,795
expectimax,6779,15892,1024,882
expectimax,6780,12080,1024,685
expectimax,6781,15908,1024,886
expectimax,6782,16068,1024,867
expectimax,6783,10172,512,614
expectimax,6784,3368,256,265
expectimax,6785,11156,1024,608
expectimax,6786,7884,512,495
expectimax,6787,15936,1024,884
expectimax,6788,15900,1024,881
expectimax,6789,26816,2048,1306
expectimax,6790,7344,512,485
expectimax,6791,15748,1024,870
expectimax,6792,16028,1024,881
expectimax,6793,15840,1024,874
expectimax,6794,7688,512,503
expectimax,6795,7016,512,450
expectimax,6796,15608,1024,857
expectimax,6797,12000,1024,662
expectimax,6798,7596,512,497
expectimax,6799,25332,2048,1212
expectimax,6800,13440,1024,715
expectimax,6801,12108,1024,676
expectimax,6802,15388,1024,847
expectimax,6803,15884,1024,888
expectimax,6804,5464,512,361
expectimax,6805,26876,2048,1316
expectimax,6806,15784,1024,855
expectimax,6807,15856,1024,876
expectimax,6808,12740,1024,729
expectimax,6809,14236,1024,780
expectimax,6810,15380,1024,847
expectimax,6811,26304,2048,1268
expectimax,6812,25820,2048,1253
expectimax,6813,15236,1024,842
expectimax,6814,11712,1024,631
expectimax,6815,15872,1024,874
expectimax,6816,7212,512,465
expectimax,6817,12400,1024,708
expectimax,6818,12208,1024,693
expectimax,6819,14476,1024,798
expectimax,6820,31788,2048,1511
expectimax,6821,14864,1024,818
expectimax,6822,15236,1024,839
expectimax,6823,7480,512,492
expectimax,6824,7300,512,479
expectimax,6825,12192,1024,676
expectimax,6826,11912,1024,657
expectimax,6827,14416,1024,798
expectimax,6828,11812,1024,649
expectimax,6829,15804,1024,860
expectimax,6830,14564,1024,819
expectimax,6831,7180,512,476
expectimax,6832,31096,2048,1465
expectimax,6833,12200,1024,674
expectimax,6834,11952,1024,667
expectimax,6835,6920,512,440
expectimax,6836,15852,1024,873
expectimax,6837,11344,1024,622
expectimax,6838,11864,1024,653
expectimax,6839,6328,512,410
expectimax,6840,16680,1024,903
expectimax,6841,12176,1024,686
expectimax,6842,14144,1024,767
expectimax,6843,23088,2048,1110
expectimax,6844,7664,512,517
expectimax,6845,7668,512,506
expectimax,6846,25488,2048,1243
expectimax,6847,7036,512,452
expectimax,6848,15328,1024,841
expectimax,6849,26724,2048,1288
expectimax,6850,26804,2048,1303
expectimax,6851,26608,2048,1274
expectimax,6852,22808,2048,1083
expectimax,6853,14304,1024,776
expectimax,6854,26820,2048,1295
expectimax,6855,15984,1024,896
expectimax,6856,15716,1024,855
expectimax,6857,14132,1024,768
expectimax,6858,15880,1024,881
expectimax,6859,16044,1024,888
expectimax,6860,12268,1024,695
expectimax,6861,31468,2048,1488
expectimax,6862,6960,512,449
expectimax,6863,15964,1024,892
expectimax,6864,15320,1024,831
expectimax,6865,11200,1024,616
expectimax,6866,16048,1024,885
expectimax,6867,5520,512,364
expectimax,6868,12144,1024,679
expectimax,6869,26688,2048,1286
expectimax,6870,14388,1024,783
expectimax,6871,11292,1024,620
